@RELATION finalTableSYNCOPE

@ATTRIBUTE releaseindex REAL
@ATTRIBUTE loc REAL
@ATTRIBUTE locthouched REAL
@ATTRIBUTE locadded REAL
@ATTRIBUTE maxlocadded REAL
@ATTRIBUTE averagelocadded REAL
@ATTRIBUTE numrevisions REAL
@ATTRIBUTE numauthors REAL
@ATTRIBUTE churn REAL
@ATTRIBUTE maxchurn REAL
@ATTRIBUTE averagechurn REAL
@ATTRIBUTE chgsetsize REAL
@ATTRIBUTE maxchgsetsize REAL
@ATTRIBUTE averagechgsetsize REAL
@ATTRIBUTE buggy {No,Yes}

@DATA
30,30,124,47,35,23.5,2,2,32,35,16.0,93,58,46.5,No
30,15,34,17,17,17.0,1,1,17,17,17.0,16,16,16.0,No
30,32,12,3,3,3.0,1,1,0,0,0.0,60,60,60.0,No
30,42,10,3,2,1.5,2,2,1,1,0.5,105,71,52.5,No
30,33,4,1,1,1.0,1,1,0,0,0.0,17,17,17.0,No
30,129,1252,395,386,98.75,4,2,164,386,41.0,203,59,50.75,No
30,78,8,2,2,2.0,1,1,0,0,0.0,300,300,300.0,No
30,22,48,24,24,24.0,1,1,24,24,24.0,59,59,59.0,No
30,17,0,0,0,0.0,1,1,0,0,0.0,106,106,106.0,No
30,18,42,21,21,21.0,1,1,21,21,21.0,92,92,92.0,No
30,39,42,19,19,19.0,1,1,17,17,17.0,11,11,11.0,No
30,17,0,0,0,0.0,1,1,0,0,0.0,106,106,106.0,No
30,16,2,1,1,1.0,1,1,1,1,1.0,106,106,106.0,No
30,313,46,6,6,6.0,1,1,-11,0,-11.0,25,25,25.0,No
30,76,14,3,2,1.5,2,2,-1,0,-0.5,26,16,13.0,No
30,186,20,3,3,3.0,1,1,-4,0,-4.0,36,36,36.0,No
30,27,58,29,29,29.0,1,1,29,29,29.0,59,59,59.0,No
30,39,32,6,6,6.0,1,1,-4,0,-4.0,35,35,35.0,No
30,23,6,3,3,3.0,1,1,3,3,3.0,2,2,2.0,No
30,123,4,1,1,1.0,1,1,0,0,0.0,12,12,12.0,No
30,99,40,11,3,2.2,5,1,2,1,0.4,483,300,96.6,No
30,146,24,6,1,1.0,6,1,0,0,0.0,266,45,44.333333333333336,No
30,18,0,0,0,0.0,1,1,0,0,0.0,71,71,71.0,No
30,24,10,2,2,2.0,1,1,-1,0,-1.0,300,300,300.0,No
30,72,4,1,1,1.0,1,1,0,0,0.0,9,9,9.0,No
30,41,6,1,1,1.0,1,1,-1,0,-1.0,12,12,12.0,No
30,123,12,3,3,3.0,1,1,0,0,0.0,8,8,8.0,No
30,114,298,137,125,68.5,2,1,125,125,62.5,114,89,57.0,No
30,397,378,89,89,89.0,1,1,-11,0,-11.0,48,48,48.0,No
30,66,124,11,5,2.75,4,1,-40,4,-10.0,379,300,94.75,No
30,67,92,21,21,10.5,2,1,-4,7,-2.0,47,29,23.5,No
30,22,48,24,24,24.0,1,1,24,24,24.0,89,89,89.0,No
30,34,34,3,3,3.0,1,1,-11,0,-11.0,18,18,18.0,No
30,71,16,4,4,4.0,1,1,0,0,0.0,60,60,60.0,No
30,18,40,20,20,20.0,1,1,20,20,20.0,89,89,89.0,No
30,18,42,21,21,21.0,1,1,21,21,21.0,92,92,92.0,No
30,32,16,4,4,4.0,1,1,0,0,0.0,300,300,300.0,No
30,77,30,11,7,3.6666666666666665,3,1,7,6,2.3333333333333335,99,58,33.0,No
30,418,296,85,70,21.25,4,2,22,15,5.5,34,17,8.5,Yes
30,40,86,19,19,19.0,1,1,-5,0,-5.0,71,71,71.0,No
30,19,2,0,0,0.0,1,1,-1,0,-1.0,70,70,70.0,No
30,38,34,7,2,1.75,4,2,-3,0,-0.75,214,89,53.5,No
30,55,4,1,1,1.0,1,1,0,0,0.0,60,60,60.0,No
30,196,222,94,74,15.666666666666666,6,2,77,74,12.833333333333334,500,300,83.33333333333333,No
30,115,92,23,15,11.5,2,2,0,0,0.0,406,300,203.0,No
30,50,8,0,0,0.0,1,1,-4,0,-4.0,25,25,25.0,No
30,15,34,17,17,17.0,1,1,17,17,17.0,54,54,54.0,No
30,38,12,0,0,0.0,1,1,-6,0,-6.0,66,66,66.0,No
30,68,292,73,73,36.5,2,2,0,73,0.0,198,106,99.0,No
30,131,78,39,39,39.0,1,1,39,39,39.0,3,3,3.0,No
30,18,42,21,21,21.0,1,1,21,21,21.0,92,92,92.0,No
30,50,84,2,2,2.0,1,1,-38,0,-38.0,48,48,48.0,No
30,176,144,26,26,26.0,1,1,-20,0,-20.0,48,48,48.0,No
30,15,8,1,1,1.0,1,1,-2,0,-2.0,66,66,66.0,No
30,66,8,3,3,3.0,1,1,2,2,2.0,11,11,11.0,No
30,64,18,6,6,6.0,1,1,3,3,3.0,20,20,20.0,No
30,17,38,19,19,19.0,1,1,19,19,19.0,44,44,44.0,No
30,38,22,9,6,1.8,5,2,7,6,1.4,505,300,101.0,No
30,66,12,3,3,3.0,1,1,0,0,0.0,300,300,300.0,No
30,63,20,5,3,2.5,2,1,0,0,0.0,328,300,164.0,No
30,126,42,11,8,5.5,2,1,1,1,0.5,319,300,159.5,No
30,21,46,23,23,23.0,1,1,23,23,23.0,59,59,59.0,No
30,32,8,2,2,2.0,1,1,0,0,0.0,60,60,60.0,No
30,22,50,25,25,25.0,1,1,25,25,25.0,92,92,92.0,No
30,103,4,1,1,1.0,1,1,0,0,0.0,300,300,300.0,No
30,168,74,12,8,2.4,5,2,-13,0,-2.6,377,92,75.4,No
30,33,30,9,8,4.5,2,1,3,3,1.5,138,106,69.0,No
30,27,4,1,1,1.0,1,1,0,0,0.0,300,300,300.0,No
30,16,0,0,0,0.0,1,1,0,0,0.0,71,71,71.0,No
30,88,22,5,5,2.5,2,1,-1,4,-0.5,347,300,173.5,No
30,45,38,2,2,1.0,2,2,-15,0,-7.5,101,92,50.5,No
30,273,6,3,3,3.0,1,1,3,3,3.0,300,300,300.0,No
30,134,32,0,0,0.0,1,1,-16,0,-16.0,92,92,92.0,No
30,408,1018,509,509,509.0,1,1,509,509,509.0,89,89,89.0,No
30,73,24,1,1,1.0,1,1,-10,0,-10.0,18,18,18.0,No
30,96,264,126,117,63.0,2,2,120,117,60.0,159,89,79.5,No
30,31,66,33,33,33.0,1,1,33,33,33.0,12,12,12.0,No
30,107,264,132,132,132.0,1,1,132,132,132.0,30,30,30.0,No
30,70,12,4,1,0.8,5,1,2,1,0.4,419,300,83.8,No
30,380,340,60,32,7.5,8,1,-50,20,-6.25,276,45,34.5,Yes
30,195,208,87,71,12.428571428571429,7,2,70,71,10.0,223,70,31.857142857142858,No
30,23,12,3,3,3.0,1,1,0,0,0.0,300,300,300.0,No
30,26,56,28,28,28.0,1,1,28,28,28.0,89,89,89.0,No
30,120,4,1,1,1.0,1,1,0,0,0.0,9,9,9.0,No
30,187,40,6,1,0.8571428571428571,7,1,-8,0,-1.1428571428571428,281,45,40.142857142857146,Yes
30,117,118,21,9,5.25,4,2,-17,7,-4.25,208,106,52.0,No
30,19,0,0,0,0.0,1,1,0,0,0.0,106,106,106.0,No
30,123,4,1,1,1.0,1,1,0,0,0.0,60,60,60.0,No
30,21,46,23,23,23.0,1,1,23,23,23.0,42,42,42.0,No
30,31,66,33,33,33.0,1,1,33,33,33.0,47,47,47.0,No
30,28,50,11,11,11.0,1,1,-3,0,-3.0,70,70,70.0,No
30,33,50,9,7,4.5,2,2,-7,1,-3.5,91,89,45.5,No
30,150,16,4,4,4.0,1,1,0,0,0.0,60,60,60.0,No
30,66,166,83,83,83.0,1,1,83,83,83.0,54,54,54.0,No
30,21,8,1,1,1.0,1,1,-2,0,-2.0,300,300,300.0,No
30,17,40,20,20,20.0,1,1,20,20,20.0,106,106,106.0,No
30,22,4,1,1,1.0,1,1,0,0,0.0,20,20,20.0,No
30,760,10,5,5,5.0,1,1,5,5,5.0,9,9,9.0,No
30,93,28,5,2,1.6666666666666667,3,2,-4,0,-1.3333333333333333,22,15,7.333333333333333,No
30,221,194,90,90,90.0,1,1,83,83,83.0,8,8,8.0,No
30,60,154,77,77,77.0,1,1,77,77,77.0,47,47,47.0,No
30,19,0,0,0,0.0,1,1,0,0,0.0,106,106,106.0,No
30,123,24,6,1,1.0,6,1,0,0,0.0,266,45,44.333333333333336,No
30,94,24,6,6,6.0,1,1,0,0,0.0,300,300,300.0,No
30,52,38,15,15,15.0,1,1,11,11,11.0,47,47,47.0,No
30,50,0,0,0,0.0,1,1,0,0,0.0,92,92,92.0,No
30,72,8,2,2,2.0,1,1,0,0,0.0,2,2,2.0,No
30,239,64,15,9,7.5,2,1,-2,0,-1.0,304,300,152.0,No
30,22,50,25,25,25.0,1,1,25,25,25.0,92,92,92.0,No
30,26,4,1,1,1.0,1,1,0,0,0.0,300,300,300.0,No
30,55,4,1,1,1.0,1,1,0,0,0.0,5,5,5.0,No
30,22,48,24,24,24.0,1,1,24,24,24.0,89,89,89.0,No
30,18,42,21,21,21.0,1,1,21,21,21.0,35,35,35.0,No
30,166,26,7,7,7.0,1,1,1,1,1.0,4,4,4.0,No
30,107,10,1,1,1.0,1,1,-3,0,-3.0,28,28,28.0,No
30,15,34,17,17,17.0,1,1,17,17,17.0,16,16,16.0,No
30,31,66,33,33,33.0,1,1,33,33,33.0,89,89,89.0,No
30,315,28,13,13,13.0,1,1,12,12,12.0,8,8,8.0,No
30,107,92,10,10,10.0,1,1,-26,0,-26.0,1,1,1.0,No
30,82,16,4,4,4.0,1,1,0,0,0.0,60,60,60.0,No
30,18,50,25,25,25.0,1,1,25,25,25.0,70,70,70.0,No
30,225,40,12,5,1.5,8,1,4,4,0.5,574,300,71.75,No
30,32,4,1,1,1.0,1,1,0,0,0.0,17,17,17.0,No
30,90,4,1,1,1.0,1,1,0,0,0.0,70,70,70.0,No
30,41,12,2,2,2.0,1,1,-2,0,-2.0,17,17,17.0,No
30,28,10,4,4,2.0,2,1,3,3,1.5,96,71,48.0,No
30,42,4,1,1,1.0,1,1,0,0,0.0,29,29,29.0,No
30,129,4,1,1,1.0,1,1,0,0,0.0,48,48,48.0,No
30,18,46,22,21,11.0,2,2,21,21,10.5,82,47,41.0,No
30,55,54,23,18,4.6,5,2,19,18,3.8,215,71,43.0,No
30,30,0,0,0,0.0,1,1,0,0,0.0,19,19,19.0,No
30,56,8,4,4,4.0,1,1,4,4,4.0,9,9,9.0,No
30,78,16,4,4,4.0,1,1,0,0,0.0,29,29,29.0,No
30,15,0,0,0,0.0,1,1,0,0,0.0,35,35,35.0,No
30,64,16,4,4,4.0,1,1,0,0,0.0,300,300,300.0,No
30,48,102,51,51,51.0,1,1,51,51,51.0,92,92,92.0,No
30,18,50,25,25,25.0,1,1,25,25,25.0,70,70,70.0,No
30,166,22,11,11,11.0,1,1,11,11,11.0,4,4,4.0,No
30,31,40,6,6,6.0,1,1,-8,0,-8.0,21,21,21.0,No
30,249,728,37,19,6.166666666666667,6,2,-290,19,-48.333333333333336,290,106,48.333333333333336,No
30,56,142,71,71,71.0,1,1,71,71,71.0,19,19,19.0,No
30,18,42,21,21,21.0,1,1,21,21,21.0,92,92,92.0,No
30,28,62,31,31,31.0,1,1,31,31,31.0,92,92,92.0,No
30,159,50,15,15,15.0,1,1,5,5,5.0,16,16,16.0,No
30,52,12,3,3,3.0,1,1,0,0,0.0,300,300,300.0,No
30,26,56,28,28,28.0,1,1,28,28,28.0,59,59,59.0,No
30,32,4,1,1,1.0,1,1,0,0,0.0,300,300,300.0,No
30,84,104,52,52,52.0,1,1,52,52,52.0,42,42,42.0,No
30,183,16,4,4,4.0,1,1,0,0,0.0,300,300,300.0,No
30,81,18,4,4,4.0,1,1,-1,0,-1.0,15,15,15.0,No
30,17,42,21,21,21.0,1,1,21,21,21.0,92,92,92.0,No
30,102,254,127,127,127.0,1,1,127,127,127.0,48,48,48.0,No
30,28,8,2,2,2.0,1,1,0,0,0.0,71,71,71.0,No
30,23,4,2,2,2.0,1,1,2,2,2.0,30,30,30.0,No
30,48,102,51,51,51.0,1,1,51,51,51.0,92,92,92.0,No
30,16,40,20,20,20.0,1,1,20,20,20.0,42,42,42.0,No
30,17,8,2,2,2.0,1,1,0,0,0.0,42,42,42.0,No
30,367,162,59,37,19.666666666666668,3,1,37,32,12.333333333333334,333,300,111.0,No
30,33,2,1,1,1.0,1,1,1,1,1.0,34,34,34.0,No
30,24,52,26,26,26.0,1,1,26,26,26.0,106,106,106.0,No
30,128,154,28,20,9.333333333333334,3,2,-21,0,-7.0,24,15,8.0,No
30,99,142,18,8,4.5,4,1,-35,0,-8.75,392,300,98.0,No
30,1064,2308,1154,1154,1154.0,1,1,1154,1154,1154.0,12,12,12.0,No
30,49,16,2,2,1.0,2,2,-4,1,-2.0,87,59,43.5,No
30,20,8,2,2,2.0,1,1,0,0,0.0,12,12,12.0,No
30,95,248,123,122,61.5,2,1,122,122,61.0,44,35,22.0,No
30,95,12,3,2,1.5,2,2,0,0,0.0,29,19,14.5,No
30,86,16,4,2,1.3333333333333333,3,2,0,0,0.0,14,10,4.666666666666667,No
30,16,2,1,1,1.0,1,1,1,1,1.0,32,32,32.0,No
30,15,34,17,17,17.0,1,1,17,17,17.0,16,16,16.0,No
30,79,8,2,2,2.0,1,1,0,0,0.0,19,19,19.0,No
30,28,6,2,2,2.0,1,1,1,1,1.0,20,20,20.0,No
30,346,16,5,3,2.5,2,1,2,2,1.0,14,13,7.0,No
30,84,16,4,2,2.0,2,1,0,0,0.0,319,300,159.5,No
30,219,500,250,250,250.0,1,1,250,250,250.0,60,60,60.0,No
30,70,12,4,1,0.8,5,1,2,1,0.4,419,300,83.8,No
30,88,66,22,12,7.333333333333333,3,1,11,11,3.6666666666666665,85,71,28.333333333333332,No
30,19,18,4,3,1.0,4,2,-1,1,-0.25,219,89,54.75,No
30,18,20,4,4,4.0,1,1,-2,0,-2.0,89,89,89.0,No
30,56,16,4,4,4.0,1,1,0,0,0.0,300,300,300.0,No
30,15,34,17,17,17.0,1,1,17,17,17.0,32,32,32.0,No
30,197,122,30,22,10.0,3,1,-1,0,-0.3333333333333333,342,300,114.0,No
30,175,264,80,27,11.428571428571429,7,2,28,26,4.0,529,300,75.57142857142857,No
30,148,106,44,43,14.666666666666666,3,1,35,37,11.666666666666666,95,60,31.666666666666668,No
30,39,10,1,1,0.5,2,2,-3,0,-1.5,62,32,31.0,No
30,56,24,6,1,1.0,6,1,0,0,0.0,266,45,44.333333333333336,No
30,32,8,1,1,1.0,1,1,-2,0,-2.0,17,17,17.0,No
30,17,0,0,0,0.0,1,1,0,0,0.0,106,106,106.0,No
30,65,24,6,1,1.0,6,1,0,0,0.0,266,45,44.333333333333336,No
30,73,190,0,0,0.0,1,1,-95,0,-95.0,70,70,70.0,No
30,220,154,38,33,9.5,4,2,-1,0,-0.25,159,106,39.75,No
30,250,130,17,17,17.0,1,1,-31,0,-31.0,9,9,9.0,No
30,158,546,232,143,58.0,4,1,191,143,47.75,155,58,38.75,No
30,18,50,25,25,25.0,1,1,25,25,25.0,70,70,70.0,No
30,29,12,3,3,3.0,1,1,0,0,0.0,300,300,300.0,No
30,21,0,0,0,0.0,1,1,0,0,0.0,19,19,19.0,No
30,164,94,33,16,5.5,6,2,19,11,3.1666666666666665,202,106,33.666666666666664,No
30,292,232,52,29,17.333333333333332,3,1,-12,0,-4.0,344,300,114.66666666666667,No
30,38,16,3,3,3.0,1,1,-2,0,-2.0,19,19,19.0,No
30,22,48,24,24,24.0,1,1,24,24,24.0,44,44,44.0,No
30,51,108,54,54,54.0,1,1,54,54,54.0,70,70,70.0,No
30,23,8,1,1,1.0,1,1,-2,0,-2.0,300,300,300.0,No
30,209,78,11,7,2.75,4,2,-17,0,-4.25,212,92,53.0,No
30,76,24,6,1,1.0,6,1,0,0,0.0,266,45,44.333333333333336,No
30,91,118,43,43,43.0,1,1,27,27,27.0,300,300,300.0,No
30,31,68,34,34,34.0,1,1,34,34,34.0,54,54,54.0,No
30,89,12,3,3,3.0,1,1,0,0,0.0,300,300,300.0,No
30,21,46,23,23,23.0,1,1,23,23,23.0,42,42,42.0,No
30,18,48,24,24,24.0,1,1,24,24,24.0,12,12,12.0,No
30,21,46,23,23,23.0,1,1,23,23,23.0,36,36,36.0,No
30,32,16,6,2,1.5,4,2,4,2,1.0,105,36,26.25,No
30,31,74,37,35,18.5,2,1,37,35,18.5,136,92,68.0,No
30,57,68,14,13,7.0,2,1,-6,0,-3.0,20,15,10.0,No
30,58,8,2,2,2.0,1,1,0,0,0.0,48,48,48.0,No
30,62,6,2,2,2.0,1,1,1,1,1.0,92,92,92.0,No
30,18,40,20,19,10.0,2,1,20,19,10.0,34,18,17.0,No
30,286,716,356,353,178.0,2,1,354,353,177.0,117,59,58.5,No
30,271,228,99,74,19.8,5,2,84,73,16.8,318,106,63.6,No
30,484,1346,671,669,335.5,2,1,669,669,334.5,62,59,31.0,No
30,38,16,4,4,4.0,1,1,0,0,0.0,300,300,300.0,No
30,106,6,2,2,2.0,1,1,1,1,1.0,14,14,14.0,No
30,3952,640,253,253,253.0,1,1,186,186,186.0,5,5,5.0,No
30,24,62,31,31,31.0,1,1,31,31,31.0,44,44,44.0,No
30,72,12,3,3,3.0,1,1,0,0,0.0,300,300,300.0,No
30,19,0,0,0,0.0,1,1,0,0,0.0,106,106,106.0,No
30,76,24,6,6,6.0,1,1,0,0,0.0,300,300,300.0,No
30,22,50,25,25,25.0,1,1,25,25,25.0,92,92,92.0,No
30,48,32,8,5,4.0,2,1,0,0,0.0,320,300,160.0,No
30,45,4,1,1,1.0,1,1,0,0,0.0,300,300,300.0,No
30,44,56,10,6,5.0,2,1,-8,0,-4.0,24,12,12.0,No
30,15,34,17,17,17.0,1,1,17,17,17.0,32,32,32.0,No
30,111,78,26,25,8.666666666666666,3,1,13,13,4.333333333333333,103,54,34.333333333333336,No
30,170,404,33,33,33.0,1,1,-136,0,-136.0,58,58,58.0,No
30,130,80,20,20,20.0,1,1,0,0,0.0,60,60,60.0,No
30,38,86,0,0,0.0,1,1,-43,0,-43.0,70,70,70.0,No
30,96,10,3,3,3.0,1,1,1,1,1.0,8,8,8.0,No
30,196,8,3,3,3.0,1,1,2,2,2.0,58,58,58.0,No
30,81,194,94,91,47.0,2,1,91,91,45.5,114,89,57.0,No
30,32,38,6,6,6.0,1,1,-7,0,-7.0,92,92,92.0,No
30,39,98,46,46,23.0,2,1,43,46,21.5,114,89,57.0,No
30,32,6,1,1,1.0,1,1,-1,0,-1.0,17,17,17.0,No
30,17,38,19,19,19.0,1,1,19,19,19.0,35,35,35.0,No
30,16,36,18,18,18.0,1,1,18,18,18.0,59,59,59.0,No
30,41,206,77,73,38.5,2,1,51,73,25.5,76,42,38.0,No
30,17,38,19,19,19.0,1,1,19,19,19.0,92,92,92.0,No
30,41,12,3,3,3.0,1,1,0,0,0.0,300,300,300.0,No
30,20,46,23,23,23.0,1,1,23,23,23.0,92,92,92.0,No
30,20,46,23,23,23.0,1,1,23,23,23.0,92,92,92.0,No
30,64,8,2,2,2.0,1,1,0,0,0.0,60,60,60.0,No
30,19,12,1,1,0.5,2,1,-4,0,-2.0,328,300,164.0,No
30,15,34,17,17,17.0,1,1,17,17,17.0,19,19,19.0,No
30,16,36,18,18,18.0,1,1,18,18,18.0,47,47,47.0,No
30,202,116,32,18,8.0,4,2,6,17,1.5,148,89,37.0,No
30,338,200,49,24,16.333333333333332,3,1,-2,12,-0.6666666666666666,80,71,26.666666666666668,No
30,125,230,98,48,10.88888888888889,9,2,81,46,9.0,458,106,50.888888888888886,No
30,121,298,149,149,149.0,1,1,149,149,149.0,58,58,58.0,No
30,16,38,19,19,19.0,1,1,19,19,19.0,92,92,92.0,No
30,132,26,5,5,5.0,1,1,-3,0,-3.0,10,10,10.0,No
30,40,10,3,1,0.75,4,1,1,1,0.25,365,300,91.25,No
30,74,6,2,2,2.0,1,1,1,1,1.0,300,300,300.0,No
30,134,52,12,12,12.0,1,1,-2,0,-2.0,1,1,1.0,No
30,117,24,5,5,5.0,1,1,-2,0,-2.0,2,2,2.0,No
30,18,40,20,20,20.0,1,1,20,20,20.0,89,89,89.0,No
30,23,48,5,5,5.0,1,1,-14,0,-14.0,18,18,18.0,No
30,192,26,9,9,9.0,1,1,5,5,5.0,24,24,24.0,No
30,109,104,24,12,4.8,5,2,-4,3,-0.8,198,70,39.6,No
30,17,0,0,0,0.0,1,1,0,0,0.0,106,106,106.0,No
30,16,38,19,19,19.0,1,1,19,19,19.0,92,92,92.0,No
30,83,30,3,3,3.0,1,1,-9,0,-9.0,18,18,18.0,No
30,65,42,11,11,11.0,1,1,1,1,1.0,11,11,11.0,No
30,34,50,2,2,0.6666666666666666,3,2,-21,0,-7.0,171,92,57.0,No
30,371,1060,427,135,30.5,14,2,324,131,23.142857142857142,415,106,29.642857142857142,No
30,99,242,54,44,13.5,4,2,-13,4,-3.25,405,300,101.25,No
30,75,4,1,1,1.0,1,1,0,0,0.0,300,300,300.0,No
30,108,52,8,5,4.0,2,1,-10,0,-5.0,370,300,185.0,No
30,35,20,0,0,0.0,1,1,-10,0,-10.0,11,11,11.0,No
30,61,30,7,7,7.0,1,1,-1,0,-1.0,11,11,11.0,No
30,27,4,1,1,1.0,1,1,0,0,0.0,59,59,59.0,No
30,40,4,1,1,1.0,1,1,0,0,0.0,60,60,60.0,No
30,43,12,3,2,1.5,2,2,0,0,0.0,67,59,33.5,No
30,18,42,21,21,21.0,1,1,21,21,21.0,92,92,92.0,No
30,104,26,11,10,5.5,2,1,9,9,4.5,342,300,171.0,No
30,169,56,20,10,6.666666666666667,3,1,12,8,4.0,72,58,24.0,No
30,16,36,18,18,18.0,1,1,18,18,18.0,92,92,92.0,No
30,18,42,21,21,21.0,1,1,21,21,21.0,92,92,92.0,No
30,28,14,5,5,2.5,2,1,3,3,1.5,96,71,48.0,No
30,44,92,46,46,46.0,1,1,46,46,46.0,89,89,89.0,No
30,16,36,0,0,0.0,1,1,-18,0,-18.0,43,43,43.0,No
30,82,12,2,2,2.0,1,1,-2,0,-2.0,9,9,9.0,No
30,116,104,25,23,8.333333333333334,3,1,-2,0,-0.6666666666666666,19,15,6.333333333333333,No
30,19,52,24,21,12.0,2,2,22,21,11.0,134,92,67.0,No
30,46,124,60,49,30.0,2,1,58,49,29.0,25,15,12.5,No
30,95,14,4,4,4.0,1,1,1,1,1.0,106,106,106.0,No
30,62,4,1,1,1.0,1,1,0,0,0.0,15,15,15.0,No
30,16,36,18,18,18.0,1,1,18,18,18.0,59,59,59.0,No
30,79,6,3,3,3.0,1,1,3,3,3.0,44,44,44.0,No
30,2229,2880,712,649,59.333333333333336,12,2,-16,5,-1.3333333333333333,347,70,28.916666666666668,No
30,225,184,57,39,14.25,4,2,22,23,5.5,273,89,68.25,No
30,30,64,32,32,32.0,1,1,32,32,32.0,59,59,59.0,No
30,77,196,0,0,0.0,1,1,-98,0,-98.0,25,25,25.0,No
30,17,0,0,0,0.0,1,1,0,0,0.0,71,71,71.0,No
30,74,24,6,1,1.0,6,1,0,0,0.0,266,45,44.333333333333336,No
30,22,48,24,24,24.0,1,1,24,24,24.0,89,89,89.0,No
30,53,26,0,0,0.0,1,1,-13,0,-13.0,10,10,10.0,No
30,19,12,3,2,1.5,2,2,0,0,0.0,70,35,35.0,No
30,27,20,5,4,2.5,2,1,0,0,0.0,26,14,13.0,No
30,16,36,18,18,18.0,1,1,18,18,18.0,35,35,35.0,No
30,335,106,50,47,25.0,2,1,47,47,23.5,330,300,165.0,No
30,83,18,4,4,2.0,2,1,-1,0,-0.5,77,48,38.5,No
30,50,2,1,1,1.0,1,1,1,1,1.0,70,70,70.0,No
30,73,12,3,3,3.0,1,1,0,0,0.0,300,300,300.0,No
30,64,24,6,1,1.0,6,1,0,0,0.0,266,45,44.333333333333336,No
30,76,16,4,4,4.0,1,1,0,0,0.0,8,8,8.0,No
30,105,280,135,135,67.5,2,2,130,135,65.0,108,66,54.0,No
30,31,0,0,0,0.0,1,1,0,0,0.0,35,35,35.0,No
30,17,6,2,1,1.0,2,1,1,1,0.5,86,54,43.0,No
30,78,16,4,4,4.0,1,1,0,0,0.0,29,29,29.0,No
30,61,148,4,2,1.0,4,2,-66,1,-16.5,192,106,48.0,No
30,80,40,10,10,10.0,1,1,0,0,0.0,89,89,89.0,No
30,249,4,1,1,1.0,1,1,0,0,0.0,24,24,24.0,No
30,134,232,98,66,32.666666666666664,3,1,80,58,26.666666666666668,334,300,111.33333333333333,No
30,27,58,29,29,29.0,1,1,29,29,29.0,59,59,59.0,No
30,409,228,98,82,49.0,2,1,82,82,41.0,330,300,165.0,No
30,173,12,0,0,0.0,1,1,-6,0,-6.0,3,3,3.0,No
30,16,36,18,18,18.0,1,1,18,18,18.0,92,92,92.0,No
30,28,74,37,37,37.0,1,1,37,37,37.0,89,89,89.0,No
30,722,2606,1084,678,271.0,4,1,865,678,216.25,384,300,96.0,No
30,188,480,240,240,240.0,1,1,240,240,240.0,89,89,89.0,No
30,134,32,8,8,8.0,1,1,0,0,0.0,300,300,300.0,No
30,34,74,37,37,37.0,1,1,37,37,37.0,92,92,92.0,No
30,259,24,6,1,1.0,6,1,0,0,0.0,266,45,44.333333333333336,Yes
30,29,2,0,0,0.0,1,1,-1,0,-1.0,42,42,42.0,No
30,15,0,0,0,0.0,1,1,0,0,0.0,92,92,92.0,No
30,263,24,6,1,1.0,6,1,0,0,0.0,266,45,44.333333333333336,Yes
30,41,4,1,1,1.0,1,1,0,0,0.0,300,300,300.0,No
30,75,190,95,95,95.0,1,1,95,95,95.0,12,12,12.0,No
30,254,4,1,1,1.0,1,1,0,0,0.0,25,25,25.0,No
30,32,70,35,35,35.0,1,1,35,35,35.0,54,54,54.0,No
30,35,0,0,0,0.0,1,1,0,0,0.0,28,28,28.0,No
30,102,36,9,9,4.5,2,2,0,3,0.0,141,106,70.5,No
30,19,42,21,21,21.0,1,1,21,21,21.0,54,54,54.0,No
30,94,24,6,1,1.0,6,1,0,0,0.0,266,45,44.333333333333336,Yes
30,264,672,334,332,167.0,2,1,332,332,166.0,117,59,58.5,No
30,15,34,17,17,17.0,1,1,17,17,17.0,58,58,58.0,No
30,173,272,70,29,11.666666666666666,6,1,4,3,0.6666666666666666,523,300,87.16666666666667,No
30,233,484,157,103,19.625,8,2,72,47,9.0,568,300,71.0,No
30,23,20,1,1,1.0,1,1,-8,0,-8.0,48,48,48.0,No
30,19,6,2,1,1.0,2,2,1,1,0.5,83,54,41.5,No
30,16,36,18,18,18.0,1,1,18,18,18.0,59,59,59.0,No
30,36,14,4,2,2.0,2,1,1,1,0.5,143,89,71.5,No
30,296,174,52,14,7.428571428571429,7,2,17,14,2.4285714285714284,436,106,62.285714285714285,No
30,147,28,7,6,2.3333333333333335,3,2,0,1,0.0,27,15,9.0,No
30,109,44,11,11,11.0,1,1,0,0,0.0,106,106,106.0,No
30,24,54,27,27,27.0,1,1,27,27,27.0,92,92,92.0,No
30,17,50,22,19,11.0,2,2,19,19,9.5,63,59,31.5,No
30,73,10,4,4,4.0,1,1,3,3,3.0,8,8,8.0,No
30,20,32,1,1,1.0,1,1,-14,0,-14.0,11,11,11.0,No
30,261,390,105,34,8.076923076923077,13,2,15,15,1.1538461538461537,813,300,62.53846153846154,No
30,15,60,24,23,12.0,2,1,18,23,9.0,158,92,79.0,No
30,38,106,53,43,26.5,2,1,53,43,26.5,136,70,68.0,No
30,68,24,2,1,0.6666666666666666,3,1,-8,0,-2.6666666666666665,136,66,45.333333333333336,No
30,137,68,30,26,15.0,2,1,26,26,13.0,347,300,173.5,No
30,28,50,11,11,11.0,1,1,-3,0,-3.0,70,70,70.0,No
30,137,16,4,4,4.0,1,1,0,0,0.0,300,300,300.0,No
30,96,20,5,5,5.0,1,1,0,0,0.0,300,300,300.0,No
