Release Index,File,LOC,LOC Thouched,LOC Added,MAX LOC Added,AVERAGE LOC Added,Num Revisions,Num Authors,Churn,MAX Churn,AVERAGE Churn,ChgSet Size,MAX ChgSetSize,AVERAGE ChgSetSize,Buggy,Num Bugs
28,client/enduser/src/main/resources/META-INF/resources/app/js/directives/dynamicDerivedAttribute.js,40,94,45,43,22.5,2,1,43,43,21.5,24,13,12.0,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/js/services/resourceService.js,33,84,42,42,42.0,1,1,42,42,42.0,25,25,25.0,No,0
28,ext/camel/client-console/src/main/resources/org/apache/syncope/client/console/panels/CamelRoutesPanel.html,21,18,2,2,2.0,1,1,-5,0,-5.0,41,41,41.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/wizards/AbstractModalPanelBuilder.java,64,176,87,86,43.5,2,1,86,86,43.0,123,71,61.5,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/views/user-resources.html,27,18,5,3,2.5,2,1,1,2,0.5,44,25,22.0,No,0
28,fit/console-reference/src/test/java/org/apache/syncope/fit/console/reference/ConnectorITCase.java,157,476,0,0,0.0,1,1,-238,0,-238.0,15,15,15.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/SecurityQuestionModalPanel.java,55,56,14,12,7.0,2,2,0,3,0.0,129,71,64.5,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/SchemasPanel.properties,27,4,2,2,2.0,1,1,2,2,2.0,33,33,33.0,No,0
28,client/cli/src/main/java/org/apache/syncope/client/cli/commands/schema/SchemaSyncopeOperations.java,42,32,4,4,4.0,1,1,-8,0,-8.0,22,22,22.0,No,0
28,ext/camel/client-console/src/main/resources/org/apache/syncope/client/console/pages/CamelRoutesPopupPage_pt_BR.properties,17,38,19,19,19.0,1,1,19,19,19.0,41,41,41.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/SyncopeConsoleApplication.java,197,48,18,17,9.0,2,1,12,15,6.0,73,58,36.5,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/AjaxPalettePanel.java,267,132,61,61,61.0,1,1,56,56,56.0,35,35,35.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/pages/Logs.html,39,16,6,5,3.0,2,2,4,4,2.0,129,71,64.5,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/wizards/provision/ProvisionWizardBuilder.java,203,6,2,2,2.0,1,1,1,1,1.0,52,52,52.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/wizards/AjaxWizardBuilder.java,51,114,5,3,2.5,2,1,-47,0,-23.5,123,71,61.5,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/VirSchemaDetails.java,103,78,5,3,2.5,2,1,-29,0,-14.5,91,58,45.5,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/AnyTypeClassesPanel_pt_BR.properties,20,14,5,5,5.0,1,1,3,3,3.0,33,33,33.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/wizards/AjaxWizardButtonBar.java,103,12,6,6,6.0,1,1,6,6,6.0,52,52,52.0,No,0
28,client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/UserSelfCreateResource.java,83,134,37,24,12.333333333333334,3,1,7,6,2.3333333333333335,32,21,10.666666666666666,No,0
28,core/misc/src/main/java/org/apache/syncope/core/misc/jexl/JexlUtils.java,193,58,16,16,16.0,1,1,3,3,3.0,8,8,8.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/RelationshipTypePanel.java,206,334,111,104,27.75,4,3,55,64,13.75,222,71,55.5,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/Relationships.html,34,74,37,37,37.0,1,1,37,37,37.0,22,22,22.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/AbstractResourceModal.java,95,16,5,4,2.5,2,2,2,2,1.0,129,71,64.5,No,0
28,fit/core-reference/src/test/java/org/apache/syncope/fit/core/reference/PushTaskITCase.java,323,6,1,1,1.0,1,1,-1,0,-1.0,22,22,22.0,No,0
28,fit/console-reference/src/test/java/org/apache/syncope/fit/console/reference/ConfigurationITCase.java,280,804,0,0,0.0,1,1,-402,0,-402.0,15,15,15.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/ResultPage_pt_BR.properties,15,22,1,1,1.0,1,1,-9,0,-9.0,52,52,52.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/SchemaModalPanel.java,72,110,13,12,6.5,2,2,-29,0,-14.5,104,71,52.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/rest/SchemaRestClient.java,149,8,2,2,2.0,1,1,0,0,0.0,22,22,22.0,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/views/self.html,100,68,12,7,3.0,4,2,-10,4,-2.5,64,25,16.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/RelationshipTypePanel_it.properties,16,36,18,18,18.0,1,1,18,18,18.0,71,71,71.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/AnyObjectSearchResultPanel.java,173,486,96,63,32.0,3,2,-51,54,-17.0,145,58,48.333333333333336,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/wizards/role/RoleWizardBuilder.java,140,350,173,167,57.666666666666664,3,1,171,167,57.0,158,71,52.666666666666664,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/AnyTypeClassDetailsPanel_pt_BR.properties,17,2,0,0,0.0,1,1,-1,0,-1.0,33,33,33.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/AnyTypePanel_pt_BR.properties,16,36,18,18,18.0,1,1,18,18,18.0,71,71,71.0,No,0
28,src/site/xdoc/downloads.xml,250,88,22,22,22.0,1,1,0,0,0.0,1,1,1.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/DerSchemaDetails.java,38,74,4,2,2.0,2,1,-29,0,-14.5,91,58,45.5,No,0
28,client/console/src/main/resources/META-INF/resources/css/bulk.css,69,4,2,2,2.0,1,1,2,2,2.0,13,13,13.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/Ownership.java,263,78,23,23,23.0,1,1,7,7,7.0,22,22,22.0,No,0
28,client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/SchemaResource.java,86,82,19,9,6.333333333333333,3,2,-3,9,-1.0,52,22,17.333333333333332,No,0
28,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/WadlGenerator.java,36,20,2,2,2.0,1,1,-6,0,-6.0,22,22,22.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/ModalPanel.java,24,10,4,4,4.0,1,1,3,3,3.0,71,71,71.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/RelationshipTypeDetailsPanel.java,45,36,6,6,6.0,1,1,-6,0,-6.0,71,71,71.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/SchemaTypePanel.java,283,770,368,359,73.6,5,3,351,359,70.2,166,52,33.2,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/AnyTypePanel_it.properties,16,36,18,18,18.0,1,1,18,18,18.0,71,71,71.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/SecurityQuestionsPanel_it.properties,16,36,18,18,18.0,1,1,18,18,18.0,71,71,71.0,No,0
28,fit/core-reference/src/test/java/org/apache/syncope/fit/core/reference/DerSchemaITCase.java,124,6,1,1,1.0,1,1,-1,0,-1.0,22,22,22.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/AbstractSearchResultPanel_pt_BR.properties,32,12,4,2,2.0,2,1,2,2,1.0,87,52,43.5,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/ActionLinksPanel.java,767,212,65,34,32.5,2,2,24,30,12.0,110,58,55.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/NotificationPanel.java,60,216,37,28,9.25,4,2,-34,2,-8.5,165,71,41.25,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/js/controllers/UserController.js,297,688,234,63,33.42857142857143,7,2,124,58,17.714285714285715,99,25,14.142857142857142,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/pages/BasePage.java,234,330,116,33,19.333333333333332,6,3,67,30,11.166666666666666,207,58,34.5,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/rest/RoleRestClient.java,51,66,31,31,15.5,2,2,29,31,14.5,76,41,38.0,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/index.html,115,84,26,9,3.25,8,2,10,3,1.25,120,25,15.0,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/views/passwordreset.html,69,150,75,75,75.0,1,1,75,75,75.0,13,13,13.0,No,0
28,fit/core-reference/src/test/java/org/apache/syncope/fit/core/reference/PlainSchemaITCase.java,280,10,2,2,2.0,1,1,-1,0,-1.0,22,22,22.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/rest/AnyTypeRestClient.java,85,4,1,1,1.0,1,1,0,0,0.0,22,22,22.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/AnyTypeClassDetailsPanel.java,89,48,17,17,17.0,1,1,10,10,10.0,33,33,33.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/pages/UserDisplayAttributesModalPage.java,53,22,7,7,7.0,1,1,3,3,3.0,71,71,71.0,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/views/resources.html,12,24,12,12,12.0,1,1,12,12,12.0,25,25,25.0,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/views/user-credentials.html,54,10,3,2,1.5,2,1,1,1,0.5,44,25,22.0,No,0
28,core/rest-cxf/src/main/java/org/apache/syncope/core/rest/cxf/service/SchemaServiceImpl.java,55,6,1,1,1.0,1,1,-1,0,-1.0,22,22,22.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/NotificationPanel.html,33,100,44,38,14.666666666666666,3,1,38,38,12.666666666666666,63,58,21.0,No,0
28,common/lib/src/main/java/org/apache/syncope/common/lib/to/UserTO.java,181,18,5,5,5.0,1,1,1,1,1.0,22,22,22.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/pages/XMLEditorPopupPage.html,75,32,6,3,3.0,2,2,-4,0,-2.0,40,20,20.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/pages/Roles.html,39,110,48,48,24.0,2,1,41,48,20.5,106,71,53.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/RealmSidebarPanel.java,209,4,0,0,0.0,1,1,-2,0,-2.0,41,41,41.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/pages/BasePopupPage.java,18,8,2,1,1.0,2,2,0,0,0.0,40,20,20.0,No,0
28,ext/swagger-ui/pom.xml,146,44,21,21,21.0,1,1,20,20,20.0,3,3,3.0,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/js/directives/dynamicPlainAttributes.js,40,8,2,2,2.0,1,1,0,0,0.0,7,7,7.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/pages/AbstractStatusModalPage.java,27,10,3,3,3.0,1,1,1,1,1.0,71,71,71.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/StatusPanel.html,42,8,2,2,2.0,1,1,0,0,0.0,52,52,52.0,No,0
28,fit/console-reference/src/test/java/org/apache/syncope/fit/console/reference/UserITCase.java,127,368,0,0,0.0,1,1,-184,0,-184.0,15,15,15.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/AjaxDataTablePanel.java,163,76,12,5,2.4,5,3,-14,0,-2.8,221,71,44.2,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/IndicatingOnConfirmAjaxLink.java,29,26,6,6,6.0,1,1,-1,0,-1.0,58,58,58.0,No,0
28,common/lib/src/main/java/org/apache/syncope/common/lib/AnyOperations.java,445,34,9,9,9.0,1,1,1,1,1.0,22,22,22.0,No,0
28,fit/core-reference/src/test/java/org/apache/syncope/fit/core/reference/AbstractTaskITCase.java,143,4,1,1,1.0,1,1,0,0,0.0,22,22,22.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/topology/TopologyNodePanel.java,79,566,43,21,8.6,5,3,-197,18,-39.4,182,71,36.4,No,0
28,core/misc/src/main/java/org/apache/syncope/core/misc/utils/MappingUtils.java,716,8,2,2,2.0,1,1,0,0,0.0,8,8,8.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/GroupHandler.java,79,8,2,2,2.0,1,1,0,0,0.0,35,35,35.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/pages/SecurityQuestions.java,33,170,11,6,2.2,5,3,-63,0,-12.6,210,71,42.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/pages/ResultStatusModal.java,343,1192,83,83,41.5,2,1,-430,0,-215.0,123,71,61.5,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/RealmDetails.java,66,48,21,21,21.0,1,1,18,18,18.0,13,13,13.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/commons/PropertyList.java,177,426,213,213,213.0,1,1,213,213,213.0,33,33,33.0,No,0
28,client/enduser/src/main/java/org/apache/syncope/client/enduser/adapters/SyncopeTOAdapter.java,30,82,41,41,41.0,1,1,41,41,41.0,9,9,9.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/wicket/markup/html/form/ActionLinksPanel.html,163,142,38,32,19.0,2,1,5,5,2.5,65,52,32.5,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/pages/XMLEditorPopupPage.java,69,32,6,2,2.0,3,2,-4,0,-1.3333333333333333,98,58,32.666666666666664,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/DataTablePanel.java,88,6,2,2,2.0,1,1,1,1,1.0,71,71,71.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/UserSearchResultPanel.java,198,256,53,11,8.833333333333334,6,3,-22,1,-3.6666666666666665,256,71,42.666666666666664,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/AnyTypeClassDetailsPanel.html,64,132,66,66,66.0,1,1,66,66,66.0,33,33,33.0,No,0
28,fit/console-reference/src/test/java/org/apache/syncope/fit/console/reference/TaskITCase.java,81,246,0,0,0.0,1,1,-123,0,-123.0,15,15,15.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/GroupWizardBuilder.java,82,28,11,6,3.6666666666666665,3,1,8,5,2.6666666666666665,129,71,43.0,No,0
28,fit/console-reference/src/test/java/org/apache/syncope/fit/console/reference/AbstractITCase.java,58,148,42,38,21.0,2,2,10,12,5.0,56,41,28.0,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/js/services/securityQuestionService.js,39,24,9,9,9.0,1,1,6,6,6.0,13,13,13.0,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/views/dynamicDerivedAttribute.html,5,18,7,5,3.5,2,1,5,5,2.5,38,25,19.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/AbstractTypesPanel.html,38,104,6,6,3.0,2,1,-40,0,-20.0,84,71,42.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/wizards/role/RoleWizardBuilder$Entitlements.html,26,56,28,28,28.0,1,1,28,28,28.0,35,35,35.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/wicket/ajax/markup/html/ClearIndicatingAjaxLink.java,47,20,4,4,4.0,1,1,-2,0,-2.0,58,58,58.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/pages/Logs.java,57,12,2,2,2.0,1,1,-2,0,-2.0,41,41,41.0,No,0
28,ext/camel/client-console/src/main/java/org/apache/syncope/client/console/pages/CamelRoutesPage.java,78,204,102,102,102.0,1,1,102,102,102.0,41,41,41.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/pages/Types.java,80,320,9,4,2.25,4,2,-142,0,-35.5,175,71,43.75,No,0
28,client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/UserSelfPasswordReset.java,75,186,93,93,93.0,1,1,93,93,93.0,13,13,13.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/pages/AbstractExtPage.java,25,20,7,7,7.0,1,1,4,4,4.0,41,41,41.0,No,0
28,client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/SecurityQuestionResource.java,79,110,42,26,14.0,3,2,29,17,9.666666666666666,43,21,14.333333333333334,No,0
28,client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/LoginResource.java,76,172,48,25,24.0,2,1,10,8,5.0,30,21,15.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/SecurityQuestionDetailsPanel.java,44,12,1,1,1.0,1,1,-4,0,-4.0,71,71,71.0,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/views/dynamicVirtualAttribute.html,5,250,65,58,21.666666666666668,3,1,5,58,1.6666666666666667,49,25,16.333333333333332,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/ConnectorModal.java,150,28,5,4,2.5,2,2,-4,0,-2.0,129,71,64.5,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/search/AbstractSearchPanel.html,33,2,0,0,0.0,1,1,-1,0,-1.0,71,71,71.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/pages/BulkActionResultModalPage.java,79,20,5,5,5.0,1,1,0,0,0.0,71,71,71.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/wicket/markup/html/form/ActionLink.java,93,6,2,2,2.0,1,1,1,1,1.0,52,52,52.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/AnyTypeClassModalPanel.html,21,30,3,3,3.0,1,1,-9,0,-9.0,33,33,33.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/SchemasPanel_pt_BR.properties,27,4,2,2,2.0,1,1,2,2,2.0,33,33,33.0,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/js/services/infoService.js,33,90,44,42,22.0,2,2,43,42,21.5,30,21,15.0,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/js/directives/dynamicPlainAttribute.js,170,396,198,198,198.0,1,1,198,198,198.0,13,13,13.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/wizards/any/ResultPage.properties,15,22,1,1,1.0,1,1,-9,0,-9.0,52,52,52.0,No,0
28,client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/InfoResource.java,67,196,90,64,22.5,4,2,82,64,20.5,42,21,10.5,No,0
28,client/enduser/src/main/java/org/apache/syncope/client/enduser/adapters/ResourceTOAdapter.java,30,82,41,41,41.0,1,1,41,41,41.0,25,25,25.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/wizards/role/RoleWizardBuilder$Details.html,27,58,29,29,29.0,1,1,29,29,29.0,35,35,35.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/commons/status/StatusUtils.java,218,28,0,0,0.0,1,1,-14,0,-14.0,52,52,52.0,No,0
28,ext/camel/client-console/src/main/java/org/apache/syncope/client/console/rest/CamelRoutesRestClient.java,43,4,1,1,1.0,1,1,0,0,0.0,41,41,41.0,No,0
28,client/console/src/main/resources/META-INF/resources/css/syncopeConsole.css,334,436,166,60,41.5,4,2,114,49,28.5,125,58,31.25,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/Realm.java,170,136,54,43,10.8,5,2,40,40,8.0,229,71,45.8,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/AnyTypeModalPanel.java,31,84,9,7,4.5,2,2,-24,0,-12.0,129,71,64.5,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/AnyTypeClassDetails.html,55,114,0,0,0.0,1,1,-57,0,-57.0,33,33,33.0,No,0
28,common/rest-api/pom.xml,146,6,3,3,3.0,1,1,3,3,3.0,2,2,2.0,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/RelationshipTypePanel_pt_BR.properties,16,36,18,18,18.0,1,1,18,18,18.0,71,71,71.0,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/js/directives/dynamicVirtualAttributes.js,40,54,10,8,5.0,2,1,-7,0,-3.5,18,11,9.0,No,0
28,client/enduser/src/main/resources/META-INF/resources/app/js/controllers/LoginController.js,75,188,45,29,9.0,5,2,-4,28,-0.8,61,21,12.2,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/wizards/any/ConnObjectPanel.java,133,194,79,79,79.0,1,1,61,61,61.0,52,52,52.0,No,0
28,client/enduser/src/main/java/org/apache/syncope/client/enduser/resources/CaptchaValidateResource.java,74,218,100,83,25.0,4,1,91,83,22.75,43,21,10.75,No,0
28,client/console/src/main/resources/org/apache/syncope/client/console/panels/TogglePanel.html,107,238,119,119,119.0,1,1,119,119,119.0,13,13,13.0,No,0
28,client/console/src/main/java/org/apache/syncope/client/console/panels/GroupSearchResultPanel.java,171,150,27,13,4.5,6,3,-21,0,-3.5,256,71,42.666666666666664,No,0
28,client/enduser/src/main/java/org/apache/syncope/client/enduser/model/UserTORequest.java,141,34,17,17,17.0,1,1,17,17,17.0,25,25,25.0,No,0
